date,symbol,time,last,volume,amount,bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,bp10,bv1,bv2,bv3,bv4,bv5,bv6,bv7,bv8,bv9,bv10,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,av1,av2,av3,av4,av5,av6,av7,av8,av9,av10
20240207,SH.510050,135942000,2.908,2226700,6448779.6,2.907,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,1100,6500,5500,16000,600,1500,800,6200,7000,3300,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2.917,800,9200,7800,1600,7100,25500,2700,3400,700,5100
20240207,SH.510050,135945000,2.907,2227200,6450233.1,2.907,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,4700,1300,4800,6700,13200,8800,1800,700,12400,600,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2.917,3100,8700,5700,4300,400,9400,12100,1100,3100,5700
20240207,SH.510050,135948000,2.908,2227900,6452268.7,2.908,2.907,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,9200,4000,1100,1500,4100,1700,2000,400,1300,10000,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2.917,2.918,9900,2400,7400,700,600,15500,3400,7400,2800,4800
20240207,SH.510050,135951000,2.909,2228300,6453432.3,2.908,2.907,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,30200,15000,6000,200,7800,13700,1700,9300,400,1000,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2.917,2.918,1400,9400,700,2400,8800,1800,400,700,3700,2900
20240207,SH.510050,135954000,2.909,2230500,6459832.1,2.908,2.907,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,1200,6600,4200,1500,1800,1100,2600,18500,10700,6800,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2.917,2.918,1500,3800,2800,3700,2800,1100,1800,4000,2200,1400
20240207,SH.510050,135957000,2.908,2232500,6465648.1,2.908,2.907,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,6700,900,2200,15300,800,2600,1000,3400,3800,1400,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2.917,2.918,600,800,6900,1900,2000,900,9700,6700,1000,6200
20240207,SH.510050,140000000,2.907,2234800,6472334.2,2.907,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,1100,1700,1800,19200,1200,800,4900,1500,4200,2000,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2.917,1500,3200,6500,1800,2400,1400,6700,8000,1500,1700
20240207,SH.510050,140003000,2.906,2237100,6479018.0,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,2300,800,700,2000,8100,3600,4000,2200,5600,39600,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,500,1500,1200,9400,500,1100,1900,900,4800,9000
20240207,SH.510050,140006000,2.904,2237200,6479308.4,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,2.896,2.895,7200,3700,5200,1400,500,3900,4400,600,1000,1400,2.905,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2300,1200,900,13400,1100,26900,2100,4600,5500,1100
20240207,SH.510050,140009000,2.906,2237400,6479889.6,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,2.896,4800,2600,1000,500,3200,3200,400,6000,24600,1700,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,3000,1100,1600,900,14000,2900,1500,5200,700,2000
20240207,SH.510050,140012000,2.905,2237700,6480761.1,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,2.896,500,1300,2100,2800,900,15300,1100,7600,2100,7000,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,200,2300,7300,1900,3500,2300,9200,1200,12700,7100
20240207,SH.510050,140015000,2.905,2238500,6483085.1,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,2.896,9400,4300,4700,1300,1400,400,5800,800,13100,2000,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,4000,3000,5300,1200,7700,29700,5200,3700,2500,3900
20240207,SH.510050,140018000,2.905,2239200,6485118.6,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,2.896,2100,3300,3400,4500,1700,4400,1900,7800,900,9900,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,3500,500,600,23600,1700,20400,3900,2300,6300,5200
20240207,SH.510050,140021000,2.906,2239800,6486862.2,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,2.896,4300,2900,2100,1200,2200,17400,1200,3100,300,35500,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,700,4100,4900,900,3000,1700,6500,2100,3500,4300
20240207,SH.510050,140024000,2.907,2239900,6487152.9,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,29900,4700,2300,8300,5000,1200,1300,5100,10200,2100,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,16900,1500,400,7000,1200,4600,1600,6600,3000,4700
20240207,SH.510050,140027000,2.906,2240100,6487734.1,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,2.896,3400,13400,400,2300,7100,6000,600,4100,2200,2800,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,20800,2300,4900,6800,6400,1800,1400,5200,9400,4400
20240207,SH.510050,140030000,2.908,2241300,6491223.7,2.907,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2300,1900,1700,2600,2800,6300,3100,4500,400,1700,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2.917,5100,3300,4700,3900,5400,7200,500,5000,15300,800
20240207,SH.510050,140033000,2.908,2241600,6492096.1,2.908,2.907,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,900,3300,1500,2800,1000,23700,7100,11400,1000,1200,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2.917,2.918,3200,46000,2400,2800,1400,15800,4100,4300,15100,1100
20240207,SH.510050,140036000,2.907,2242000,6493258.9,2.907,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,7300,2400,44500,29500,7000,11600,500,5500,4900,1200,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2.917,1700,14800,900,2800,8000,8100,500,900,5300,7100
20240207,SH.510050,140039000,2.907,2242100,6493549.6,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,1800,2400,3200,2000,5900,900,3500,1000,5400,5300,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,3100,3700,13400,600,800,4900,1500,6600,5500,4400
20240207,SH.510050,140042000,2.906,2242400,6494421.4,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,600,10700,7100,4900,200,1800,3700,9500,1900,3300,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,3500,6600,700,19900,12300,1400,8400,4700,500,3200
20240207,SH.510050,140045000,2.906,2243300,6497036.8,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,2.896,1400,5100,6900,4200,1000,900,1300,2900,5400,3500,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,3200,1600,1400,6400,1300,2000,9200,1800,2400,8100
20240207,SH.510050,140048000,2.906,2243800,6498489.8,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,2.896,2100,11700,800,1000,500,13500,300,16700,600,2100,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,15800,1700,4300,1700,700,1000,1300,4100,8000,2400
20240207,SH.510050,140051000,2.907,2243900,6498780.5,2.907,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,17200,3900,4100,2400,400,4200,3600,6700,2300,2200,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2.917,4500,1800,9200,3300,2300,8400,200,900,2300,2000
20240207,SH.510050,140054000,2.907,2245200,6502559.6,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,4300,1100,2300,5000,3000,800,1800,1800,800,10100,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,900,400,4800,2000,1000,3700,4000,800,2100,1100
20240207,SH.510050,140057000,2.906,2245500,6503431.4,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,7000,6200,2300,2800,100,6100,1100,14300,9400,2200,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,1500,10000,28100,500,11000,7800,10800,6700,3700,1600
20240207,SH.510050,140100000,2.908,2246000,6504885.4,2.907,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,3200,1100,100,2300,8900,6300,200,3300,1900,7600,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2.917,1500,1200,2300,2000,3200,1000,6200,1700,3600,1500
20240207,SH.510050,140103000,2.906,2246100,6505176.0,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,600,200,2000,1400,1700,1100,7000,2700,1100,700,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,1000,2600,4300,3200,2200,6400,6700,4000,9400,1500
20240207,SH.510050,140106000,2.907,2246300,6505757.4,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,4900,1100,21400,10300,500,1000,2200,1100,1500,200,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,400,2400,900,2100,2200,2800,46100,4100,1500,700
20240207,SH.510050,140109000,2.906,2246600,6506629.2,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,12200,10500,1000,9500,3800,800,7600,3000,1900,1700,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,400,1300,102800,5800,1700,2100,1300,2600,500,500
20240207,SH.510050,140112000,2.906,2246600,6506629.2,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,9200,700,3200,7900,1300,2800,3400,7200,2400,3700,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,3000,2800,500,36500,1100,1000,9000,1800,2400,5300
20240207,SH.510050,140115000,2.905,2247000,6507791.2,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,2.896,600,2300,15000,2100,2600,1600,12700,1800,4700,1100,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2500,3300,13600,4500,1900,4900,5900,900,1200,2000
20240207,SH.510050,140118000,2.905,2248000,6510696.2,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,2.896,800,22800,4200,1300,300,3500,5000,4000,1500,1600,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,1900,2600,9900,4500,1900,3000,3600,7000,10800,1300
20240207,SH.510050,140121000,2.903,2248300,6511567.1,2.903,2.902,2.901,2.9,2.899,2.898,2.897,2.896,2.895,2.894,2100,1500,2700,4900,1400,1300,2400,18000,4800,1400,2.904,2.905,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,1300,4700,1900,500,4300,5200,1300,2800,19600,15500
20240207,SH.510050,140124000,2.902,2255300,6531881.1,2.902,2.901,2.9,2.899,2.898,2.897,2.896,2.895,2.894,2.893,15500,4900,1700,2200,7700,7200,4200,2300,1600,2900,2.903,2.904,2.905,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2800,1100,6600,5500,500,8200,5200,900,1900,12200
20240207,SH.510050,140127000,2.902,2255400,6532171.3,2.901,2.9,2.899,2.898,2.897,2.896,2.895,2.894,2.893,2.892,1400,11000,2100,11200,2900,6700,4000,1300,1100,3900,2.902,2.903,2.904,2.905,2.906,2.907,2.908,2.909,2.91,2.911,7100,2100,2400,2200,1700,10700,2900,11600,1700,5100
20240207,SH.510050,140130000,2.9,2255500,6532461.3,2.9,2.899,2.898,2.897,2.896,2.895,2.894,2.893,2.892,2.891,3000,1500,700,4500,3600,200,2300,1300,600,7100,2.901,2.902,2.903,2.904,2.905,2.906,2.907,2.908,2.909,2.91,800,1300,2700,2200,4600,4300,3300,2100,2300,1200
20240207,SH.510050,140133000,2.9,2255500,6532461.3,2.9,2.899,2.898,2.897,2.896,2.895,2.894,2.893,2.892,2.891,2900,1600,300,3000,6000,2000,2000,1200,2900,6400,2.901,2.902,2.903,2.904,2.905,2.906,2.907,2.908,2.909,2.91,4100,7700,3400,500,1200,2500,1400,1700,9700,4900
20240207,SH.510050,140136000,2.901,2256700,6535942.5,2.9,2.899,2.898,2.897,2.896,2.895,2.894,2.893,2.892,2.891,1400,6400,3600,900,5400,9900,12200,2300,3400,2300,2.901,2.902,2.903,2.904,2.905,2.906,2.907,2.908,2.909,2.91,3900,2800,4700,1900,4500,700,5500,28700,1200,3500
20240207,SH.510050,140139000,2.9,2257200,6537392.5,2.9,2.899,2.898,2.897,2.896,2.895,2.894,2.893,2.892,2.891,1700,1000,5800,5200,15300,2900,10200,4100,4600,1300,2.901,2.902,2.903,2.904,2.905,2.906,2.907,2.908,2.909,2.91,300,1600,12300,40900,1400,5700,2300,1000,6600,10700
20240207,SH.510050,140142000,2.901,2258100,6540003.4,2.9,2.899,2.898,2.897,2.896,2.895,2.894,2.893,2.892,2.891,500,6300,7300,4300,1500,2300,5000,21200,3100,200,2.901,2.902,2.903,2.904,2.905,2.906,2.907,2.908,2.909,2.91,8800,1200,600,2000,500,1100,3300,5600,3100,5200
20240207,SH.510050,140145000,2.9,2258400,6540873.4,2.899,2.898,2.897,2.896,2.895,2.894,2.893,2.892,2.891,2.89,1000,1900,2800,3600,2100,1800,2900,5700,1100,2300,2.9,2.901,2.902,2.903,2.904,2.905,2.906,2.907,2.908,2.909,6500,2000,6500,1500,3100,400,5400,2000,2300,1200
20240207,SH.510050,140148000,2.899,2258700,6541743.1,2.899,2.898,2.897,2.896,2.895,2.894,2.893,2.892,2.891,2.89,2600,6200,1300,12700,1000,1300,2800,1800,12700,600,2.9,2.901,2.902,2.903,2.904,2.905,2.906,2.907,2.908,2.909,2800,2100,5200,800,5700,2400,54100,15900,1100,8500
20240207,SH.510050,140151000,2.899,2258900,6542322.9,2.898,2.897,2.896,2.895,2.894,2.893,2.892,2.891,2.89,2.889,3400,1900,1200,4300,7600,1800,8600,1100,8300,3800,2.899,2.9,2.901,2.902,2.903,2.904,2.905,2.906,2.907,2.908,13300,11200,1100,7500,11300,700,5600,2000,1800,3000
20240207,SH.510050,140154000,2.899,2259100,6542902.7,2.899,2.898,2.897,2.896,2.895,2.894,2.893,2.892,2.891,2.89,3700,2200,7800,2100,10600,400,800,4500,2900,1400,2.9,2.901,2.902,2.903,2.904,2.905,2.906,2.907,2.908,2.909,19100,2800,3800,600,2100,2000,1500,21800,12400,2400
20240207,SH.510050,140157000,2.898,2259500,6544061.9,2.898,2.897,2.896,2.895,2.894,2.893,2.892,2.891,2.89,2.889,2300,7900,400,1500,5600,1500,2300,2300,9900,1100,2.899,2.9,2.901,2.902,2.903,2.904,2.905,2.906,2.907,2.908,3600,4800,4400,3500,35600,2300,6900,1800,400,8500
20240207,SH.510050,140200000,2.898,2260200,6546090.5,2.897,2.896,2.895,2.894,2.893,2.892,2.891,2.89,2.889,2.888,12400,6300,5100,3700,4100,1300,9200,400,1900,3000,2.898,2.899,2.9,2.901,2.902,2.903,2.904,2.905,2.906,2.907,2300,200,6800,10400,6200,2400,700,9400,4100,2400
20240207,SH.510050,140203000,2.898,2260300,6546380.3,2.898,2.897,2.896,2.895,2.894,2.893,2.892,2.891,2.89,2.889,900,2600,1300,9400,6700,800,3600,13400,1000,11200,2.899,2.9,2.901,2.902,2.903,2.904,2.905,2.906,2.907,2.908,14000,1500,14000,1700,1600,3700,5700,15800,700,10700
20240207,SH.510050,140206000,2.897,2260300,6546380.3,2.897,2.896,2.895,2.894,2.893,2.892,2.891,2.89,2.889,2.888,2200,11100,700,2100,1400,1800,15000,1200,2500,1300,2.898,2.899,2.9,2.901,2.902,2.903,2.904,2.905,2.906,2.907,3800,6300,1300,6300,4000,18800,11600,6500,1300,10400
20240207,SH.510050,140209000,2.898,2262000,6551306.9,2.897,2.896,2.895,2.894,2.893,2.892,2.891,2.89,2.889,2.888,1400,1700,9200,4200,11100,23100,5500,4400,2500,700,2.898,2.899,2.9,2.901,2.902,2.903,2.904,2.905,2.906,2.907,700,2200,1000,4300,4600,1700,3600,1000,5000,7100
20240207,SH.510050,140212000,2.898,2262100,6551596.7,2.898,2.897,2.896,2.895,2.894,2.893,2.892,2.891,2.89,2.889,1000,1100,1500,1200,3600,1100,2200,300,600,16500,2.899,2.9,2.901,2.902,2.903,2.904,2.905,2.906,2.907,2.908,1100,5200,3000,7400,2600,2900,900,2600,1800,5300
20240207,SH.510050,140215000,2.898,2262200,6551886.5,2.898,2.897,2.896,2.895,2.894,2.893,2.892,2.891,2.89,2.889,4300,5500,2900,1800,3500,4800,6800,29300,6400,2000,2.899,2.9,2.901,2.902,2.903,2.904,2.905,2.906,2.907,2.908,6100,3900,700,2600,2500,3000,1400,16200,1000,5900
20240207,SH.510050,140218000,2.898,2262200,6551886.5,2.898,2.897,2.896,2.895,2.894,2.893,2.892,2.891,2.89,2.889,4600,3300,800,5700,2800,2600,800,2000,6600,2800,2.899,2.9,2.901,2.902,2.903,2.904,2.905,2.906,2.907,2.908,3300,3700,600,400,7600,14700,2100,700,3000,2600
20240207,SH.510050,140221000,2.898,2262600,6553045.7,2.898,2.897,2.896,2.895,2.894,2.893,2.892,2.891,2.89,2.889,29100,600,4500,13600,2600,9300,900,1400,6900,600,2.899,2.9,2.901,2.902,2.903,2.904,2.905,2.906,2.907,2.908,4200,1000,5500,600,2300,1200,5300,2600,13600,3800
20240207,SH.510050,140224000,2.899,2263000,6554205.3,2.898,2.897,2.896,2.895,2.894,2.893,2.892,2.891,2.89,2.889,12100,1400,800,1800,1900,6100,900,1200,3700,22300,2.899,2.9,2.901,2.902,2.903,2.904,2.905,2.906,2.907,2.908,1400,2500,1300,4600,5500,700,3500,1400,1000,13900
20240207,SH.510050,140227000,2.897,2263100,6554495.0,2.897,2.896,2.895,2.894,2.893,2.892,2.891,2.89,2.889,2.888,6200,4800,4100,1800,800,2600,3200,2400,5000,7900,2.898,2.899,2.9,2.901,2.902,2.903,2.904,2.905,2.906,2.907,7600,6400,3300,42100,600,5000,2000,6100,4600,6300
20240207,SH.510050,140230000,2.897,2263300,6555074.4,2.897,2.896,2.895,2.894,2.893,2.892,2.891,2.89,2.889,2.888,6100,1700,3500,700,3300,900,600,9600,1600,4100,2.898,2.899,2.9,2.901,2.902,2.903,2.904,2.905,2.906,2.907,900,6700,4100,6100,21800,12100,3500,15500,5700,1300
20240207,SH.510050,140233000,2.898,2264100,6557392.8,2.897,2.896,2.895,2.894,2.893,2.892,2.891,2.89,2.889,2.888,1100,2700,3500,500,3600,14500,3000,1600,4700,3700,2.898,2.899,2.9,2.901,2.902,2.903,2.904,2.905,2.906,2.907,3800,3300,4200,1700,12300,500,1100,4600,500,4200
20240207,SH.510050,140236000,2.898,2264200,6557682.6,2.898,2.897,2.896,2.895,2.894,2.893,2.892,2.891,2.89,2.889,1100,4700,3900,8500,2300,7100,1300,3200,4300,4300,2.899,2.9,2.901,2.902,2.903,2.904,2.905,2.906,2.907,2.908,1600,2500,8300,3300,2300,2000,5400,6400,4600,3700
20240207,SH.510050,140239000,2.899,2265800,6562321.0,2.898,2.897,2.896,2.895,2.894,2.893,2.892,2.891,2.89,2.889,1400,700,1700,15900,3700,4300,2300,1900,3500,19900,2.899,2.9,2.901,2.902,2.903,2.904,2.905,2.906,2.907,2.908,2600,1100,5100,900,800,5900,10400,900,6000,900
20240207,SH.510050,140242000,2.9,2269800,6573921.0,2.899,2.898,2.897,2.896,2.895,2.894,2.893,2.892,2.891,2.89,4700,7000,1000,5100,1400,1700,2100,10200,10800,3100,2.9,2.901,2.902,2.903,2.904,2.905,2.906,2.907,2.908,2.909,4200,1700,4500,2600,10500,5900,7900,5300,800,1200
20240207,SH.510050,140245000,2.898,2270300,6575370.0,2.898,2.897,2.896,2.895,2.894,2.893,2.892,2.891,2.89,2.889,10800,200,1900,5300,300,1700,2700,17200,3300,2600,2.899,2.9,2.901,2.902,2.903,2.904,2.905,2.906,2.907,2.908,11900,8200,2800,3200,1900,600,1400,3300,300,1800
20240207,SH.510050,140248000,2.899,2270500,6575949.8,2.898,2.897,2.896,2.895,2.894,2.893,2.892,2.891,2.89,2.889,3100,5900,2700,3400,8800,2500,3000,4400,1500,17000,2.899,2.9,2.901,2.902,2.903,2.904,2.905,2.906,2.907,2.908,19000,10900,39300,3200,1600,2400,3400,4900,6700,6400
20240207,SH.510050,140251000,2.898,2270900,6577109.0,2.898,2.897,2.896,2.895,2.894,2.893,2.892,2.891,2.89,2.889,7600,6200,2700,4400,700,2800,1200,4500,8400,2300,2.899,2.9,2.901,2.902,2.903,2.904,2.905,2.906,2.907,2.908,2800,5800,27500,2900,9300,12400,3600,2700,1600,2000
20240207,SH.510050,140254000,2.898,2271100,6577688.6,2.898,2.897,2.896,2.895,2.894,2.893,2.892,2.891,2.89,2.889,500,5800,9000,5300,4500,4800,3400,2500,2800,700,2.899,2.9,2.901,2.902,2.903,2.904,2.905,2.906,2.907,2.908,4800,23000,600,900,5500,4500,3400,9300,14300,27700
20240207,SH.510050,140257000,2.898,2271500,6578847.8,2.897,2.896,2.895,2.894,2.893,2.892,2.891,2.89,2.889,2.888,1700,700,900,4900,1200,3600,1300,5000,900,3400,2.898,2.899,2.9,2.901,2.902,2.903,2.904,2.905,2.906,2.907,600,4700,5100,1000,17100,3500,12600,3600,2000,6700
20240207,SH.510050,140300000,2.897,2271900,6580006.6,2.896,2.895,2.894,2.893,2.892,2.891,2.89,2.889,2.888,2.887,500,10900,1600,6000,3200,400,500,2200,6500,4100,2.897,2.898,2.899,2.9,2.901,2.902,2.903,2.904,2.905,2.906,6200,3200,4200,1900,3000,9200,3900,700,1100,1400
20240207,SH.510050,140303000,2.896,2272100,6580585.8,2.895,2.894,2.893,2.892,2.891,2.89,2.889,2.888,2.887,2.886,9900,1400,700,8000,11500,2600,5200,7500,3400,15000,2.896,2.897,2.898,2.899,2.9,2.901,2.902,2.903,2.904,2.905,700,6800,3300,9900,1600,2300,1000,6900,1800,800
20240207,SH.510050,140306000,2.896,2272100,6580585.8,2.895,2.894,2.893,2.892,2.891,2.89,2.889,2.888,2.887,2.886,7900,800,5300,5600,1700,2600,1600,3800,2900,12500,2.896,2.897,2.898,2.899,2.9,2.901,2.902,2.903,2.904,2.905,3300,3700,18900,13600,16500,300,5200,6600,2100,4000
20240207,SH.510050,140309000,2.896,2272500,6581744.2,2.896,2.895,2.894,2.893,2.892,2.891,2.89,2.889,2.888,2.887,6700,9200,3000,3100,5500,1300,1800,600,700,3800,2.897,2.898,2.899,2.9,2.901,2.902,2.903,2.904,2.905,2.906,6800,2700,1700,2200,1200,1000,2200,1800,1200,17900
20240207,SH.510050,140312000,2.899,2272600,6582034.1,2.898,2.897,2.896,2.895,2.894,2.893,2.892,2.891,2.89,2.889,1700,4400,2500,6500,700,600,2000,1800,400,7000,2.899,2.9,2.901,2.902,2.903,2.904,2.905,2.906,2.907,2.908,1800,1600,2800,8800,2700,700,23100,4300,8300,900
20240207,SH.510050,140315000,2.9,2272800,6582614.1,2.899,2.898,2.897,2.896,2.895,2.894,2.893,2.892,2.891,2.89,4500,3500,700,4300,1200,10200,17100,4100,1600,1200,2.9,2.901,2.902,2.903,2.904,2.905,2.906,2.907,2.908,2.909,5100,3000,3400,2400,1300,3100,3200,1700,1300,7300
20240207,SH.510050,140318000,2.9,2274000,6586094.1,2.9,2.899,2.898,2.897,2.896,2.895,2.894,2.893,2.892,2.891,3900,4400,1100,1300,5100,3800,3600,2200,200,1700,2.901,2.902,2.903,2.904,2.905,2.906,2.907,2.908,2.909,2.91,3100,2500,2300,7600,1100,8400,5600,1700,1400,8400
20240207,SH.510050,140321000,2.9,2275100,6589284.1,2.9,2.899,2.898,2.897,2.896,2.895,2.894,2.893,2.892,2.891,2500,2800,13800,3400,1100,10200,7900,1100,3400,3000,2.901,2.902,2.903,2.904,2.905,2.906,2.907,2.908,2.909,2.91,4100,6000,800,2000,2600,600,1100,6500,3600,6500
20240207,SH.510050,140324000,2.901,2275700,6591024.7,2.9,2.899,2.898,2.897,2.896,2.895,2.894,2.893,2.892,2.891,1500,8200,400,200,2100,1500,2300,7000,5200,7600,2.901,2.902,2.903,2.904,2.905,2.906,2.907,2.908,2.909,2.91,9100,1200,2200,1300,2200,2200,2900,1800,3900,2800
20240207,SH.510050,140327000,2.901,2276100,6592185.1,2.9,2.899,2.898,2.897,2.896,2.895,2.894,2.893,2.892,2.891,1400,6100,2700,3600,4800,1400,3800,2000,2700,10300,2.901,2.902,2.903,2.904,2.905,2.906,2.907,2.908,2.909,2.91,8700,1700,15100,6600,1900,6800,20300,1300,600,2800
20240207,SH.510050,140330000,2.901,2278100,6597987.1,2.901,2.9,2.899,2.898,2.897,2.896,2.895,2.894,2.893,2.892,7700,11300,6400,1200,8300,6700,3400,2500,7900,1600,2.902,2.903,2.904,2.905,2.906,2.907,2.908,2.909,2.91,2.911,15500,1500,600,1900,300,12800,11000,7200,3500,4700
20240207,SH.510050,140333000,2.903,2278900,6600309.5,2.902,2.901,2.9,2.899,2.898,2.897,2.896,2.895,2.894,2.893,1600,900,16500,200,1200,2000,1200,10400,4600,500,2.903,2.904,2.905,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2000,7300,1400,3800,25500,100,1100,1800,4900,500
20240207,SH.510050,140336000,2.903,2279800,6602922.2,2.902,2.901,2.9,2.899,2.898,2.897,2.896,2.895,2.894,2.893,2700,5200,2200,2000,1200,15800,7000,2200,3300,3200,2.903,2.904,2.905,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2000,1300,1000,6500,4200,2700,6800,3100,700,900
20240207,SH.510050,140339000,2.903,2281100,6606696.1,2.903,2.902,2.901,2.9,2.899,2.898,2.897,2.896,2.895,2.894,3300,700,1000,8800,12800,300,2700,2800,1900,1800,2.904,2.905,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,4100,14600,2600,4800,2400,3000,7600,8500,9300,7400
20240207,SH.510050,140342000,2.903,2281200,6606986.4,2.903,2.902,2.901,2.9,2.899,2.898,2.897,2.896,2.895,2.894,6000,2200,2100,5800,1500,7200,11800,2800,1100,1600,2.904,2.905,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,1600,2300,2200,3800,3400,4000,1100,2300,2800,400
20240207,SH.510050,140345000,2.904,2282100,6609600.0,2.903,2.902,2.901,2.9,2.899,2.898,2.897,2.896,2.895,2.894,32700,1900,2700,10800,3100,700,1900,800,800,2800,2.904,2.905,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,4400,3700,900,4300,5600,6000,3100,1000,500,1300
20240207,SH.510050,140348000,2.902,2282200,6609890.2,2.902,2.901,2.9,2.899,2.898,2.897,2.896,2.895,2.894,2.893,6000,2500,1100,6100,1100,900,2700,4800,400,6200,2.903,2.904,2.905,2.906,2.907,2.908,2.909,2.91,2.911,2.912,3900,10300,1200,6400,2600,2000,1800,4800,12900,3200
