date,symbol,time_str,side,price,quantity,order_type
20240207,SH.510050,14:35:38.236,buy,2.932,2500,limit
20240207,SH.510050,14:35:41.276,buy,2.93,2000,limit
20240207,SH.510050,14:35:39.341,sell,2.939,500,limit
20240207,SH.510050,14:35:40.311,sell,2.94,2000,limit
20240207,SH.510050,14:35:39.209,buy,2.929,3000,limit
20240207,SH.510050,14:35:39.105,sell,2.937,3000,limit
20240207,SH.510050,14:35:40.801,sell,2.932,300,market
20240207,SH.510050,14:35:39.714,buy,2.933,2000,limit
20240207,SH.510050,14:35:41.996,buy,2.929,500,limit
20240207,SH.510050,14:35:43.133,sell,2.936,300,limit
20240207,SH.510050,14:35:44.045,buy,2.933,4000,limit
20240207,SH.510050,14:35:42.830,sell,2.94,1000,limit
20240207,SH.510050,14:35:43.691,sell,2.94,400,limit
20240207,SH.510050,14:35:42.963,buy,2.933,300,limit
20240207,SH.510050,14:35:44.388,sell,2.934,2000,market
20240207,SH.510050,14:35:45.414,sell,2.938,1200,limit
20240207,SH.510050,14:35:46.341,buy,2.93,2500,limit
20240207,SH.510050,14:35:47.354,buy,2.93,2500,limit
20240207,SH.510050,14:35:49.508,buy,2.93,500,limit
20240207,SH.510050,14:35:49.160,sell,2.937,2500,limit
20240207,SH.510050,14:35:50.005,buy,2.929,900,limit
20240207,SH.510050,14:35:49.430,sell,2.94,1000,limit
20240207,SH.510050,14:35:48.329,buy,2.933,1500,limit
20240207,SH.510050,14:35:50.627,buy,2.931,4000,limit
20240207,SH.510050,14:35:48.940,sell,2.934,1000,market
20240207,SH.510050,14:35:50.067,sell,2.936,2000,limit
20240207,SH.510050,14:35:53.609,sell,2.939,300,limit
20240207,SH.510050,14:35:53.593,buy,2.93,500,limit
20240207,SH.510050,14:35:52.968,buy,2.937,800,market
20240207,SH.510050,14:35:52.233,buy,2.937,300,market
20240207,SH.510050,14:35:54.326,sell,2.938,400,limit
20240207,SH.510050,14:35:55.759,sell,2.939,3000,limit
20240207,SH.510050,14:35:54.699,sell,2.934,500,market
20240207,SH.510050,14:35:54.511,buy,2.931,1200,limit
20240207,SH.510050,14:35:54.924,buy,2.932,1000,limit
20240207,SH.510050,14:35:54.623,buy,2.93,2000,limit
20240207,SH.510050,14:35:54.683,buy,2.937,900,market
20240207,SH.510050,14:35:57.128,buy,2.932,800,limit
20240207,SH.510050,14:35:58.100,buy,2.936,100,market
20240207,SH.510050,14:35:59.613,sell,2.934,900,market
20240207,SH.510050,14:35:58.836,sell,2.937,300,limit
20240207,SH.510050,14:36:01.119,sell,2.936,2500,limit
20240207,SH.510050,14:36:01.924,sell,2.945,200,stop
20240207,SH.510050,14:36:02.472,buy,2.931,200,limit
20240207,SH.510050,14:36:00.663,buy,2.932,600,limit
20240207,SH.510050,14:36:05.138,buy,2.931,300,limit
20240207,SH.510050,14:36:03.420,sell,2.934,1500,market
20240207,SH.510050,14:36:05.668,buy,2.93,600,limit
20240207,SH.510050,14:36:05.715,buy,2.934,2500,limit
20240207,SH.510050,14:36:07.464,sell,2.935,800,market
20240207,SH.510050,14:36:07.961,sell,2.942,500,limit
20240207,SH.510050,14:36:07.101,buy,2.925,600,stop
20240207,SH.510050,14:36:07.954,sell,2.941,500,limit
20240207,SH.510050,14:36:07.063,sell,2.942,1500,limit
20240207,SH.510050,14:36:07.768,buy,2.935,900,limit
20240207,SH.510050,14:36:10.465,sell,2.94,200,limit
20240207,SH.510050,14:36:11.786,buy,2.937,2000,market
20240207,SH.510050,14:36:10.100,sell,2.94,600,limit
20240207,SH.510050,14:36:11.336,sell,2.936,800,market
20240207,SH.510050,14:36:09.759,buy,2.932,300,limit
20240207,SH.510050,14:36:14.315,buy,2.934,1000,limit
20240207,SH.510050,14:36:12.380,buy,2.934,500,limit
20240207,SH.510050,14:36:14.738,sell,2.942,300,limit
20240207,SH.510050,14:36:14.783,buy,2.938,1000,market
20240207,SH.510050,14:36:12.702,buy,2.935,5000,limit
20240207,SH.510050,14:36:12.526,buy,2.938,400,market
20240207,SH.510050,14:36:13.396,sell,2.941,500,limit
20240207,SH.510050,14:36:13.986,sell,2.936,1000,market
20240207,SH.510050,14:36:15.475,buy,2.931,1500,limit
20240207,SH.510050,14:36:15.940,sell,2.942,900,limit
20240207,SH.510050,14:36:17.720,buy,2.939,500,market
20240207,SH.510050,14:36:17.476,sell,2.939,500,limit
20240207,SH.510050,14:36:15.906,buy,2.938,100,market
20240207,SH.510050,14:36:19.062,sell,2.933,2500,market
20240207,SH.510050,14:36:20.441,sell,2.938,600,limit
20240207,SH.510050,14:36:18.961,buy,2.935,300,market
20240207,SH.510050,14:36:20.236,sell,2.932,400,market
20240207,SH.510050,14:36:19.293,sell,2.937,1000,limit
20240207,SH.510050,14:36:21.034,buy,2.931,1000,limit
20240207,SH.510050,14:36:21.879,sell,2.94,500,limit
20240207,SH.510050,14:36:21.415,sell,2.94,600,limit
20240207,SH.510050,14:36:21.940,sell,2.936,3000,limit
20240207,SH.510050,14:36:25.824,buy,2.936,600,market
20240207,SH.510050,14:36:25.006,sell,2.938,900,limit
20240207,SH.510050,14:36:25.357,buy,2.937,1000,market
20240207,SH.510050,14:36:27.295,sell,2.938,1000,limit
20240207,SH.510050,14:36:28.286,sell,2.934,1000,limit
20240207,SH.510050,14:36:28.279,sell,2.935,2000,limit
20240207,SH.510050,14:36:28.472,sell,2.937,500,limit
20240207,SH.510050,14:36:29.555,sell,2.937,100,limit
20240207,SH.510050,14:36:29.124,buy,2.934,1500,market
20240207,SH.510050,14:36:27.883,buy,2.927,500,limit
20240207,SH.510050,14:36:29.643,sell,2.93,400,market
20240207,SH.510050,14:36:31.202,buy,2.934,600,market
20240207,SH.510050,14:36:31.181,sell,2.933,1500,limit
20240207,SH.510050,14:36:32.244,sell,2.947,800,stop
20240207,SH.510050,14:36:31.117,buy,2.932,300,market
20240207,SH.510050,14:36:32.066,sell,2.936,400,limit
20240207,SH.510050,14:36:31.770,sell,2.937,1000,limit
20240207,SH.510050,14:36:30.013,buy,2.926,400,limit
20240207,SH.510050,14:36:30.060,sell,2.929,500,market
20240207,SH.510050,14:36:34.004,buy,2.929,100,limit
20240207,SH.510050,14:36:35.557,sell,2.932,100,limit
20240207,SH.510050,14:36:33.934,buy,2.931,400,market
20240207,SH.510050,14:36:34.685,sell,2.932,600,limit
20240207,SH.510050,14:36:36.818,buy,2.928,1200,limit
20240207,SH.510050,14:36:37.224,buy,2.927,1500,limit
20240207,SH.510050,14:36:38.680,buy,2.93,500,limit
20240207,SH.510050,14:36:37.472,buy,2.931,2500,limit
20240207,SH.510050,14:36:36.046,sell,2.931,300,market
20240207,SH.510050,14:36:41.127,buy,2.934,400,market
20240207,SH.510050,14:36:39.666,sell,2.935,600,limit
20240207,SH.510050,14:36:41.416,sell,2.934,200,limit
20240207,SH.510050,14:36:40.254,sell,2.934,600,limit
20240207,SH.510050,14:36:39.239,sell,2.933,500,limit
20240207,SH.510050,14:36:41.743,buy,2.927,200,limit
20240207,SH.510050,14:36:42.588,buy,2.927,1000,limit
20240207,SH.510050,14:36:43.117,buy,2.932,4000,market
20240207,SH.510050,14:36:43.665,buy,2.93,400,limit
20240207,SH.510050,14:36:43.848,buy,2.933,900,market
20240207,SH.510050,14:36:44.190,sell,2.937,600,limit
20240207,SH.510050,14:36:43.516,sell,2.935,300,limit
20240207,SH.510050,14:36:43.756,buy,2.927,100,limit
20240207,SH.510050,14:36:46.335,sell,2.931,100,market
20240207,SH.510050,14:36:45.078,sell,2.938,500,limit
20240207,SH.510050,14:36:46.245,buy,2.928,4000,limit
20240207,SH.510050,14:36:48.104,buy,2.928,1000,limit
20240207,SH.510050,14:36:48.942,buy,2.931,1500,limit
20240207,SH.510050,14:36:48.744,sell,2.931,4000,market
20240207,SH.510050,14:36:49.972,buy,2.928,5000,limit
20240207,SH.510050,14:36:52.511,buy,2.932,900,market
20240207,SH.510050,14:36:51.144,buy,2.926,900,limit
20240207,SH.510050,14:36:51.006,buy,2.928,300,limit
20240207,SH.510050,14:36:51.937,sell,2.937,2000,stop
20240207,SH.510050,14:36:53.017,buy,2.925,1000,limit
20240207,SH.510050,14:36:51.120,sell,2.932,500,limit
20240207,SH.510050,14:36:55.834,sell,2.936,400,limit
20240207,SH.510050,14:36:54.608,sell,2.934,200,limit
20240207,SH.510050,14:36:56.510,buy,2.933,500,market
20240207,SH.510050,14:36:55.905,sell,2.936,1200,limit
20240207,SH.510050,14:36:55.352,sell,2.929,500,market
20240207,SH.510050,14:36:59.385,buy,2.926,1000,limit
20240207,SH.510050,14:36:59.072,sell,2.936,2000,limit
20240207,SH.510050,14:36:57.876,sell,2.941,800,stop
20240207,SH.510050,14:36:57.638,buy,2.933,200,market
20240207,SH.510050,14:36:57.063,buy,2.926,1500,limit
20240207,SH.510050,14:36:59.305,buy,2.929,2500,limit
20240207,SH.510050,14:37:01.037,buy,2.931,1000,market
20240207,SH.510050,14:37:00.990,buy,2.926,300,limit
20240207,SH.510050,14:37:00.832,buy,2.928,900,limit
20240207,SH.510050,14:37:02.809,sell,2.934,400,limit
20240207,SH.510050,14:37:00.778,buy,2.925,1500,limit
20240207,SH.510050,14:37:02.914,sell,2.933,600,limit
20240207,SH.510050,14:37:05.542,buy,2.925,1000,limit
20240207,SH.510050,14:37:04.728,sell,2.93,300,market
20240207,SH.510050,14:37:03.306,sell,2.935,100,limit
20240207,SH.510050,14:37:05.477,sell,2.936,100,limit
20240207,SH.510050,14:37:03.367,buy,2.933,1000,market
20240207,SH.510050,14:37:03.512,sell,2.929,900,market
20240207,SH.510050,14:37:06.191,sell,2.93,800,market
20240207,SH.510050,14:37:06.552,buy,2.932,1000,market
20240207,SH.510050,14:37:07.836,buy,2.932,500,market
20240207,SH.510050,14:37:06.348,buy,2.929,5000,limit
20240207,SH.510050,14:37:07.813,sell,2.934,3000,limit
20240207,SH.510050,14:37:08.322,sell,2.929,500,market
20240207,SH.510050,14:37:11.499,sell,2.933,1500,limit
20240207,SH.510050,14:37:09.282,buy,2.927,500,limit
20240207,SH.510050,14:37:11.300,buy,2.925,4000,limit
20240207,SH.510050,14:37:11.369,sell,2.932,1000,limit
20240207,SH.510050,14:37:13.508,buy,2.932,3000,market
20240207,SH.510050,14:37:13.461,buy,2.927,800,limit
20240207,SH.510050,14:37:12.272,buy,2.933,300,market
20240207,SH.510050,14:37:14.282,buy,2.933,100,market
20240207,SH.510050,14:37:12.286,sell,2.944,1000,stop
20240207,SH.510050,14:37:13.679,sell,2.933,5000,limit
20240207,SH.510050,14:37:14.803,buy,2.925,3000,limit
20240207,SH.510050,14:37:14.566,sell,2.934,1500,limit
20240207,SH.510050,14:37:17.169,buy,2.929,2000,limit
20240207,SH.510050,14:37:16.564,sell,2.934,4000,limit
20240207,SH.510050,14:37:16.472,sell,2.934,1200,limit
20240207,SH.510050,14:37:17.539,sell,2.931,1200,market
20240207,SH.510050,14:37:17.207,sell,2.929,5000,market
20240207,SH.510050,14:37:16.072,buy,2.926,2000,limit
20240207,SH.510050,14:37:16.034,buy,2.927,100,limit
20240207,SH.510050,14:37:18.206,buy,2.932,200,market
20240207,SH.510050,14:37:19.093,sell,2.933,2500,limit
20240207,SH.510050,14:37:20.154,sell,2.936,5000,limit
20240207,SH.510050,14:37:18.350,sell,2.933,500,limit
20240207,SH.510050,14:37:19.846,sell,2.928,800,market
20240207,SH.510050,14:37:19.398,sell,2.936,100,limit
20240207,SH.510050,14:37:22.389,sell,2.935,900,limit
20240207,SH.510050,14:37:23.870,buy,2.926,1000,limit
20240207,SH.510050,14:37:23.452,sell,2.932,4000,limit
20240207,SH.510050,14:37:23.230,buy,2.926,600,limit
20240207,SH.510050,14:37:22.681,buy,2.932,1200,market
20240207,SH.510050,14:37:24.457,sell,2.928,900,market
20240207,SH.510050,14:37:24.230,buy,2.926,1000,limit
20240207,SH.510050,14:37:26.915,buy,2.924,1000,limit
20240207,SH.510050,14:37:25.683,sell,2.938,400,stop
20240207,SH.510050,14:37:24.309,buy,2.931,600,market
20240207,SH.510050,14:37:27.755,sell,2.931,500,market
20240207,SH.510050,14:37:28.192,sell,2.944,5000,stop
20240207,SH.510050,14:37:27.029,sell,2.944,600,stop
20240207,SH.510050,14:37:29.266,sell,2.933,1000,limit
20240207,SH.510050,14:37:29.349,sell,2.937,200,limit
20240207,SH.510050,14:37:32.944,buy,2.929,4000,limit
20240207,SH.510050,14:37:31.524,buy,2.926,900,limit
20240207,SH.510050,14:37:31.607,sell,2.937,5000,limit
20240207,SH.510050,14:37:32.286,sell,2.93,5000,market
20240207,SH.510050,14:37:32.199,sell,2.93,600,market
20240207,SH.510050,14:37:30.393,sell,2.935,400,limit
20240207,SH.510050,14:37:31.645,buy,2.929,400,limit
20240207,SH.510050,14:37:35.978,sell,2.936,600,limit
20240207,SH.510050,14:37:34.317,sell,2.93,1000,market
20240207,SH.510050,14:37:33.324,buy,2.93,300,limit
20240207,SH.510050,14:37:37.039,sell,2.934,3000,limit
20240207,SH.510050,14:37:37.913,buy,2.928,3000,limit
20240207,SH.510050,14:37:38.333,buy,2.928,1500,limit
20240207,SH.510050,14:37:38.013,buy,2.933,100,market
20240207,SH.510050,14:37:41.786,sell,2.935,800,limit
20240207,SH.510050,14:37:41.633,sell,2.937,300,limit
20240207,SH.510050,14:37:39.545,buy,2.928,2500,limit
20240207,SH.510050,14:37:43.110,buy,2.931,500,market
20240207,SH.510050,14:37:43.274,buy,2.929,400,limit
20240207,SH.510050,14:37:44.334,sell,2.932,300,limit
20240207,SH.510050,14:37:47.926,sell,2.934,1200,limit
20240207,SH.510050,14:37:45.017,buy,2.922,2000,stop
20240207,SH.510050,14:37:46.107,buy,2.931,5000,market
20240207,SH.510050,14:37:48.383,buy,2.927,500,limit
20240207,SH.510050,14:37:48.619,sell,2.928,2000,market
20240207,SH.510050,14:37:50.837,buy,2.926,200,limit
20240207,SH.510050,14:37:52.590,sell,2.935,1000,limit
20240207,SH.510050,14:37:52.884,buy,2.923,2000,stop
20240207,SH.510050,14:37:52.167,sell,2.929,500,market
20240207,SH.510050,14:37:51.284,sell,2.94,800,stop
20240207,SH.510050,14:37:52.105,sell,2.944,1000,stop
20240207,SH.510050,14:37:53.330,sell,2.936,2000,limit
20240207,SH.510050,14:37:51.624,buy,2.925,900,limit
20240207,SH.510050,14:37:51.343,buy,2.932,500,market
20240207,SH.510050,14:37:55.034,sell,2.936,1000,limit
20240207,SH.510050,14:37:55.659,sell,2.936,2500,limit
20240207,SH.510050,14:37:55.183,buy,2.928,1000,limit
20240207,SH.510050,14:37:55.247,buy,2.932,800,market
20240207,SH.510050,14:37:54.412,sell,2.93,500,market
20240207,SH.510050,14:37:57.827,sell,2.936,1500,limit
20240207,SH.510050,14:37:59.387,sell,2.931,2500,market
20240207,SH.510050,14:37:58.883,buy,2.929,100,limit
20240207,SH.510050,14:38:01.794,buy,2.92,5000,stop
20240207,SH.510050,14:38:02.969,sell,2.935,300,limit
20240207,SH.510050,14:38:02.123,buy,2.933,1000,market
20240207,SH.510050,14:38:00.907,buy,2.921,1000,stop
20240207,SH.510050,14:38:02.202,sell,2.932,4000,market
20240207,SH.510050,14:38:02.099,buy,2.931,500,limit
20240207,SH.510050,14:38:00.036,buy,2.929,1000,limit
20240207,SH.510050,14:38:00.712,buy,2.929,200,limit
20240207,SH.510050,14:38:05.398,buy,2.934,1000,market
20240207,SH.510050,14:38:03.808,buy,2.926,1000,limit
20240207,SH.510050,14:38:03.866,sell,2.935,1500,limit
20240207,SH.510050,14:38:04.506,buy,2.927,300,limit
20240207,SH.510050,14:38:06.739,buy,2.927,5000,limit
20240207,SH.510050,14:38:07.982,buy,2.931,5000,market
20240207,SH.510050,14:38:06.236,buy,2.927,1500,limit
20240207,SH.510050,14:38:08.446,sell,2.928,5000,market
20240207,SH.510050,14:38:08.443,buy,2.927,1500,limit
20240207,SH.510050,14:38:06.737,buy,2.927,100,limit
20240207,SH.510050,14:38:08.991,buy,2.928,200,limit
20240207,SH.510050,14:38:06.635,sell,2.928,1000,market
20240207,SH.510050,14:38:10.734,buy,2.931,1000,limit
20240207,SH.510050,14:38:10.324,buy,2.928,1000,limit
20240207,SH.510050,14:38:10.128,sell,2.93,1500,market
20240207,SH.510050,14:38:09.838,sell,2.936,1500,limit
20240207,SH.510050,14:38:10.269,buy,2.93,800,limit
20240207,SH.510050,14:38:11.541,buy,2.93,200,limit
20240207,SH.510050,14:38:11.582,buy,2.934,2500,market
20240207,SH.510050,14:38:11.629,buy,2.927,300,limit
20240207,SH.510050,14:38:12.895,sell,2.93,400,market
20240207,SH.510050,14:38:13.384,buy,2.935,3000,market
20240207,SH.510050,14:38:14.800,buy,2.931,500,limit
20240207,SH.510050,14:38:13.419,buy,2.935,300,market
20240207,SH.510050,14:38:12.395,buy,2.935,600,market
20240207,SH.510050,14:38:14.873,sell,2.936,200,limit
20240207,SH.510050,14:38:16.125,sell,2.941,1500,stop
20240207,SH.510050,14:38:15.571,sell,2.934,4000,limit
20240207,SH.510050,14:38:16.713,sell,2.936,1000,limit
20240207,SH.510050,14:38:17.677,sell,2.939,5000,stop
20240207,SH.510050,14:38:17.697,sell,2.943,2000,stop
20240207,SH.510050,14:38:16.419,buy,2.919,900,stop
20240207,SH.510050,14:38:20.402,sell,2.937,600,limit
20240207,SH.510050,14:38:18.467,sell,2.936,300,limit
20240207,SH.510050,14:38:20.461,buy,2.929,1200,limit
20240207,SH.510050,14:38:20.346,buy,2.927,400,limit
20240207,SH.510050,14:38:18.427,sell,2.931,800,market
20240207,SH.510050,14:38:18.735,sell,2.935,1000,limit
20240207,SH.510050,14:38:19.617,buy,2.929,200,limit
20240207,SH.510050,14:38:21.798,sell,2.933,1000,limit
20240207,SH.510050,14:38:23.816,sell,2.933,300,limit
20240207,SH.510050,14:38:21.530,sell,2.936,200,limit
20240207,SH.510050,14:38:21.715,sell,2.935,3000,limit
20240207,SH.510050,14:38:23.774,sell,2.935,4000,limit
20240207,SH.510050,14:38:24.414,sell,2.93,500,market
20240207,SH.510050,14:38:26.387,sell,2.932,300,limit
20240207,SH.510050,14:38:26.452,buy,2.928,400,limit
20240207,SH.510050,14:38:24.866,sell,2.935,300,limit
20240207,SH.510050,14:38:26.429,buy,2.929,5000,limit
20240207,SH.510050,14:38:26.749,buy,2.916,400,stop
20240207,SH.510050,14:38:26.250,buy,2.932,400,market
20240207,SH.510050,14:38:27.809,buy,2.933,2000,market
20240207,SH.510050,14:38:29.578,sell,2.937,900,limit
20240207,SH.510050,14:38:29.861,buy,2.935,1000,market
20240207,SH.510050,14:38:29.265,sell,2.938,600,limit
20240207,SH.510050,14:38:29.102,buy,2.935,1500,market
20240207,SH.510050,14:38:29.398,buy,2.935,200,market
20240207,SH.510050,14:38:32.261,sell,2.938,300,limit
20240207,SH.510050,14:38:31.890,sell,2.938,2000,limit
20240207,SH.510050,14:38:30.842,buy,2.93,200,limit
20240207,SH.510050,14:38:32.952,buy,2.936,200,market
20240207,SH.510050,14:38:32.247,buy,2.935,2000,market
20240207,SH.510050,14:38:34.829,sell,2.935,500,limit
20240207,SH.510050,14:38:33.786,sell,2.939,100,limit
20240207,SH.510050,14:38:34.901,sell,2.939,1200,limit
20240207,SH.510050,14:38:34.728,buy,2.93,500,limit
20240207,SH.510050,14:38:33.752,sell,2.932,1000,market
20240207,SH.510050,14:38:34.127,buy,2.929,1000,limit
20240207,SH.510050,14:38:33.482,sell,2.937,1000,limit
20240207,SH.510050,14:38:38.884,sell,2.932,300,market
20240207,SH.510050,14:38:36.918,sell,2.935,100,limit
20240207,SH.510050,14:38:38.374,buy,2.934,500,market
20240207,SH.510050,14:38:37.723,buy,2.931,2000,limit
20240207,SH.510050,14:38:37.288,buy,2.929,1000,limit
20240207,SH.510050,14:38:38.366,sell,2.938,600,limit
20240207,SH.510050,14:38:37.415,sell,2.932,200,market
20240207,SH.510050,14:38:38.758,sell,2.939,500,limit
20240207,SH.510050,14:38:40.472,buy,2.934,5000,market
20240207,SH.510050,14:38:40.825,buy,2.929,600,limit
20240207,SH.510050,14:38:41.163,buy,2.932,2000,limit
20240207,SH.510050,14:38:41.421,buy,2.928,1000,limit
20240207,SH.510050,14:38:41.825,buy,2.932,900,limit
20240207,SH.510050,14:38:40.781,buy,2.935,200,market
20240207,SH.510050,14:38:40.438,sell,2.935,4000,limit
20240207,SH.510050,14:38:44.648,buy,2.931,600,limit
20240207,SH.510050,14:38:43.066,sell,2.936,100,limit
20240207,SH.510050,14:38:42.195,sell,2.936,2000,limit
20240207,SH.510050,14:38:43.859,buy,2.935,400,market
20240207,SH.510050,14:38:45.744,sell,2.933,400,limit
20240207,SH.510050,14:38:45.095,sell,2.934,200,limit
20240207,SH.510050,14:38:45.900,sell,2.934,400,limit
20240207,SH.510050,14:38:46.262,buy,2.927,300,limit
20240207,SH.510050,14:38:48.191,sell,2.934,2000,limit
20240207,SH.510050,14:38:48.408,buy,2.932,300,market
20240207,SH.510050,14:38:50.750,sell,2.93,3000,market
20240207,SH.510050,14:38:53.647,sell,2.934,400,limit
20240207,SH.510050,14:38:51.303,sell,2.929,500,market
20240207,SH.510050,14:38:52.076,sell,2.936,400,limit
20240207,SH.510050,14:38:52.860,buy,2.931,800,market
20240207,SH.510050,14:38:56.662,buy,2.931,1000,market
20240207,SH.510050,14:38:55.761,buy,2.93,3000,market
20240207,SH.510050,14:38:56.967,sell,2.927,1000,market
20240207,SH.510050,14:38:55.409,buy,2.925,3000,limit
20240207,SH.510050,14:38:56.871,buy,2.926,500,limit
20240207,SH.510050,14:38:57.159,buy,2.927,3000,limit
20240207,SH.510050,14:38:57.205,sell,2.928,2000,market
20240207,SH.510050,14:38:57.777,buy,2.925,1200,limit
20240207,SH.510050,14:38:59.030,buy,2.926,5000,limit
20240207,SH.510050,14:38:59.132,buy,2.931,1000,market
20240207,SH.510050,14:39:02.581,sell,2.929,500,market
20240207,SH.510050,14:39:01.366,sell,2.927,1500,market
20240207,SH.510050,14:39:01.702,buy,2.927,800,limit
20240207,SH.510050,14:39:03.351,sell,2.932,900,limit
20240207,SH.510050,14:39:04.748,buy,2.932,500,market
20240207,SH.510050,14:39:05.389,sell,2.936,500,limit
